2017-10-09, 01:46:52, 134376047, 136248953, 10463.17, 10144, -43.40, -43.17, -42.61, -43.19, -43.32, -43.32, -43.03, -43.22, -42.49, -43.06, -38.86, -43.06, -43.02, -43.10, -43.11, -43.13, -42.98, -43.06, -43.21, -38.97, -43.23, -43.22, -43.48, -43.08, -43.49, -43.40, -43.40, -43.47, -43.42, -43.48, -43.50, -43.56, -43.55, -43.18, -41.75, -42.62, -43.28, -43.07, -43.47, -43.59, -43.30, -43.53, -43.74, -43.70, -43.56, -43.67, -43.65, -43.58, -43.31, -43.42, -43.64, -43.52, -43.65, -43.62, -43.61, -43.47, -42.84, -43.63, -43.18, -43.06, -36.46, -42.54, -43.38, -43.51, -43.61, -43.35, -43.53, -43.44, -43.46, -42.65, -43.30, -43.27, -43.14, -41.07, -42.55, -43.25, -43.33, -43.29, -43.16, -42.67, -42.96, -43.35, -43.46, -43.40, -43.24, -43.24, -43.46, -43.40, -43.59, -43.49, -43.19, -43.19, -43.60, -43.52, -43.52, -43.39, -43.29, -43.00, -43.45, -43.40, -43.10, -43.19, -43.30, -43.03, -43.52, -43.46, -43.60, -43.55, -43.38, -43.17, -43.58, -43.49, -43.56, -43.65, -43.64, -43.27, -43.67, -43.74, -43.79, -43.68, -43.66, -43.51, -43.80, -43.92, -43.95, -43.95, -43.85, -43.63, -44.02, -43.93, -44.13, -43.95, -43.97, -43.71, -44.14, -44.03, -44.04, -44.16, -44.01, -43.90, -44.08, -44.07, -44.04, -44.03, -43.95, -43.78, -44.10, -44.04, -44.18, -44.07, -44.03, -43.62, -44.17, -44.33, -43.90, -44.12, -43.93, -43.36, -43.99, -43.87, -43.87, -43.86, -43.58, -42.67, -43.79, -43.73, -43.82, -43.69, -43.42, -42.38, -43.80, -43.92, -43.87, -43.81, -43.57, -42.43, -43.81, -44.02, -44.04, -43.98, -43.98
2017-10-09, 01:46:52, 136251047, 138123953, 10463.17, 10144, -43.87, -43.15, -42.85, -43.55, -43.69, -43.70, -43.52, -43.03, -42.77, -43.48, -43.61, -43.60, -43.52, -43.16, -42.72, -43.52, -43.54, -43.55, -43.66, -43.33, -43.10, -43.63, -43.55, -43.59, -43.50, -43.50, -43.10, -42.70, -43.52, -43.67, -43.64, -43.44, -42.41, -43.53, -43.68, -43.26, -43.68, -43.55, -43.37, -43.47, -42.81, -42.09, -43.46, -43.43, -43.34, -43.27, -43.37, -43.45, -42.85, -38.16, -42.61, -42.48, -43.25, -43.15, -42.72, -39.21, -40.18, -33.20, -42.50, -43.22, -43.33, -43.24, -43.28, -43.30, -43.43, -43.27, -43.30, -43.08, -42.80, -43.12, -43.12, -43.06, -43.10, -43.14, -43.04, -43.19, -43.08, -43.06, -43.11, -43.02, -43.12, -43.09, -43.29, -43.26, -43.25, -43.08, -43.19, -43.11, -43.24, -43.21, -43.07, -43.07, -42.95, -43.02, -43.04, -43.08, -43.14, -43.08, -42.89, -42.91, -43.13, -43.12, -43.14, -43.08, -43.17, -43.22, -43.24, -43.31, -43.21, -43.20, -43.20, -43.22, -43.27, -43.29, -43.44, -43.21, -43.45, -43.38, -43.46, -43.48, -43.66, -43.60, -43.62, -43.92, -43.85, -43.76, -43.80, -43.73, -43.76, -43.85, -43.94, -43.82, -43.87, -43.75, -43.71, -43.78, -43.92, -43.98, -43.79, -43.57, -43.89, -43.91, -43.97, -44.03, -44.03, -43.95, -44.07, -43.94, -43.89, -43.62, -44.12, -44.02, -44.12, -44.22, -43.95, -44.08, -44.00, -44.06, -43.77, -43.90, -43.97, -43.98, -44.02, -43.81, -43.93, -43.92, -43.88, -43.93, -43.91, -43.92, -43.90, -44.01, -44.05, -43.98, -44.01, -43.98, -44.02, -44.05, -44.24, -44.24, -44.24
2017-10-09, 01:46:52, 138126047, 139998953, 10463.17, 10144, -43.57, -43.23, -43.41, -43.39, -43.33, -43.32, -43.28, -43.34, -43.17, -43.22, -43.35, -43.21, -43.15, -43.24, -43.17, -42.81, -43.22, -43.25, -43.21, -43.26, -43.23, -43.21, -43.27, -43.34, -43.47, -43.56, -43.23, -43.53, -43.56, -43.41, -43.45, -43.43, -43.36, -43.28, -43.52, -43.44, -43.49, -43.37, -43.37, -43.32, -43.52, -43.50, -39.92, -43.52, -41.01, -43.32, -43.57, -43.54, -43.61, -43.54, -43.39, -43.27, -43.64, -43.41, -43.36, -43.44, -43.39, -43.41, -43.41, -40.47, -42.70, -43.32, -43.26, -43.22, -43.46, -43.45, -43.47, -43.32, -43.12, -43.10, -43.33, -43.23, -43.30, -43.26, -43.27, -43.14, -43.24, -43.24, -43.21, -43.25, -43.14, -43.10, -43.34, -43.27, -43.28, -43.17, -43.27, -43.26, -43.34, -43.29, -42.61, -42.61, -43.11, -43.11, -43.33, -43.25, -43.34, -43.21, -43.38, -43.24, -43.21, -43.21, -43.33, -43.14, -43.07, -40.27, -43.28, -43.41, -43.35, -43.37, -42.15, -43.26, -43.49, -43.34, -43.62, -43.48, -43.51, -43.44, -43.54, -43.60, -43.71, -43.81, -43.66, -43.76, -43.53, -43.57, -43.72, -43.69, -43.79, -43.65, -43.83, -43.74, -43.79, -43.76, -43.84, -43.71, -43.74, -43.80, -43.92, -43.92, -43.75, -43.71, -43.81, -43.79, -43.86, -43.78, -43.83, -43.76, -43.85, -43.85, -43.94, -43.97, -44.00, -44.02, -43.79, -44.02, -43.83, -43.77, -40.97, -43.53, -43.78, -43.71, -43.74, -43.72, -43.74, -43.72, -43.68, -43.13, -43.63, -43.71, -43.84, -43.83, -43.03, -43.79, -43.85, -43.88, -43.88, -43.91, -44.07, -43.80, -43.80
2017-10-09, 01:46:52, 140001047, 141873953, 10463.17, 10144, -43.40, -43.34, -43.57, -43.41, -43.48, -43.45, -43.48, -43.38, -43.32, -43.32, -42.89, -43.32, -42.96, -43.10, -43.37, -43.29, -43.21, -43.34, -43.43, -43.32, -43.44, -43.42, -43.36, -43.40, -43.56, -43.60, -43.43, -43.61, -43.66, -43.55, -43.49, -43.54, -43.58, -43.53, -43.46, -43.47, -43.51, -42.42, -43.32, -43.39, -43.44, -43.48, -43.55, -43.39, -43.56, -43.49, -43.42, -43.47, -43.45, -43.44, -43.48, -43.45, -43.39, -43.12, -40.87, -41.32, -43.28, -42.24, -43.16, -43.46, -40.32, -43.12, -43.33, -43.36, -43.43, -43.36, -43.41, -43.32, -43.39, -42.88, -43.16, -43.25, -43.26, -43.33, -43.33, -43.10, -43.26, -43.24, -43.18, -43.12, -43.34, -43.15, -43.32, -42.83, -42.74, -43.15, -43.28, -43.33, -43.23, -43.37, -43.34, -43.34, -43.22, -42.55, -43.30, -43.20, -42.96, -43.22, -43.34, -43.21, -43.05, -43.17, -43.24, -43.22, -43.25, -43.11, -43.34, -43.35, -43.35, -43.18, -43.28, -43.40, -43.35, -43.13, -43.54, -43.46, -43.49, -43.29, -43.48, -43.61, -43.53, -43.74, -43.53, -43.71, -43.64, -43.54, -43.62, -43.58, -43.74, -43.63, -43.71, -43.65, -43.67, -43.60, -43.62, -43.74, -43.72, -43.77, -43.75, -43.71, -43.70, -43.73, -43.81, -43.70, -43.69, -43.77, -43.86, -43.68, -43.79, -43.81, -43.83, -43.87, -43.89, -43.99, -43.61, -43.88, -43.82, -43.85, -43.76, -43.67, -43.73, -43.58, -43.75, -43.55, -43.65, -43.60, -43.60, -43.54, -43.64, -43.67, -43.63, -43.70, -43.73, -43.73, -43.76, -43.69, -43.75, -43.82, -43.98, -43.97, -43.97
2017-10-09, 01:46:52, 141876047, 143748953, 10463.17, 10144, -43.57, -43.51, -43.53, -43.39, -43.42, -43.38, -43.30, -43.39, -43.30, -43.30, -43.32, -43.25, -43.21, -43.24, -43.23, -43.06, -43.24, -43.18, -43.29, -43.26, -43.23, -43.39, -43.36, -43.49, -43.44, -43.52, -43.25, -43.66, -43.63, -43.56, -43.50, -43.43, -43.41, -43.48, -43.54, -43.43, -43.47, -43.44, -43.49, -43.39, -43.48, -43.54, -43.46, -43.54, -43.50, -43.56, -43.58, -43.47, -43.55, -43.44, -43.55, -43.46, -43.51, -43.42, -42.96, -43.09, -43.51, -43.63, -43.40, -43.33, -43.51, -43.35, -43.43, -43.35, -43.36, -43.25, -41.82, -43.26, -43.35, -43.24, -43.41, -43.29, -43.23, -43.32, -43.32, -43.27, -43.12, -43.17, -43.17, -43.06, -43.27, -43.16, -43.28, -43.12, -43.16, -43.18, -43.27, -43.26, -43.42, -43.36, -43.40, -43.40, -43.45, -43.28, -43.35, -43.17, -43.26, -43.06, -43.25, -43.18, -43.26, -43.15, -43.13, -43.17, -43.21, -43.22, -43.38, -43.26, -43.32, -43.28, -43.33, -43.37, -43.39, -43.39, -43.46, -43.49, -43.53, -43.47, -43.56, -43.50, -43.64, -43.67, -43.69, -43.69, -43.68, -43.58, -43.59, -43.60, -43.68, -43.67, -43.74, -43.42, -43.65, -43.59, -43.71, -43.66, -43.65, -43.57, -43.69, -43.67, -43.65, -43.62, -43.67, -43.51, -43.62, -43.64, -43.73, -43.66, -43.74, -43.71, -43.71, -43.74, -43.77, -43.84, -43.57, -43.79, -43.74, -43.81, -43.70, -43.63, -43.60, -43.53, -43.63, -43.49, -43.59, -43.40, -43.56, -43.54, -43.52, -43.57, -43.62, -43.53, -43.53, -43.59, -43.54, -43.60, -43.76, -43.75, -43.85, -43.80, -43.80
2017-10-09, 01:46:52, 143751047, 145623953, 10463.17, 10144, -43.53, -43.43, -43.48, -43.45, -43.36, -43.30, -43.38, -43.25, -43.33, -43.24, -43.36, -43.26, -43.28, -43.13, -43.34, -43.20, -43.13, -43.18, -43.30, -43.16, -43.28, -43.22, -43.21, -42.86, -37.69, -41.81, -42.98, -43.51, -43.50, -43.38, -43.42, -43.36, -43.47, -43.34, -43.49, -43.41, -43.52, -43.40, -43.45, -43.31, -43.50, -43.52, -43.55, -43.59, -43.54, -43.49, -43.52, -43.50, -43.54, -43.48, -43.65, -43.43, -43.48, -43.44, -43.50, -43.42, -43.61, -43.59, -43.43, -43.50, -43.50, -43.35, -43.43, -43.36, -43.48, -43.27, -43.43, -43.32, -43.36, -43.33, -43.24, -43.20, -43.27, -43.23, -43.26, -43.31, -43.18, -43.20, -43.09, -43.13, -43.26, -43.14, -43.28, -43.19, -43.25, -43.23, -43.34, -43.23, -43.36, -43.37, -43.50, -43.50, -43.41, -43.26, -43.33, -43.22, -43.31, -43.19, -43.39, -43.20, -43.26, -43.20, -43.25, -43.21, -43.25, -43.35, -43.38, -43.34, -43.33, -43.36, -43.38, -43.42, -43.51, -43.35, -43.52, -43.42, -43.50, -43.52, -43.60, -43.61, -43.62, -43.65, -43.66, -43.82, -43.78, -43.64, -43.76, -43.62, -43.74, -43.60, -43.73, -43.78, -43.81, -43.74, -43.73, -43.79, -43.76, -43.74, -43.74, -43.80, -43.67, -43.71, -43.75, -43.65, -43.79, -43.71, -43.83, -43.73, -43.76, -43.71, -43.85, -43.82, -43.84, -43.87, -43.73, -43.94, -43.82, -43.80, -43.76, -43.62, -43.70, -43.65, -43.62, -43.63, -43.68, -43.60, -43.59, -43.60, -43.61, -43.68, -43.68, -43.79, -43.72, -43.70, -43.77, -43.74, -43.76, -43.83, -43.91, -43.94, -43.94
2017-10-09, 01:46:52, 145626047, 147498953, 10463.17, 10144, -43.67, -43.48, -43.56, -43.39, -43.46, -43.32, -43.38, -43.26, -43.32, -43.29, -43.31, -43.26, -43.26, -43.22, -43.29, -43.21, -43.27, -43.13, -43.31, -43.28, -43.39, -43.35, -43.37, -43.46, -43.49, -43.53, -43.26, -43.62, -43.60, -43.55, -43.50, -43.50, -43.54, -43.43, -43.52, -43.43, -43.47, -43.36, -43.44, -43.42, -43.50, -43.47, -43.51, -43.41, -43.52, -43.51, -43.59, -43.50, -43.47, -43.55, -43.59, -43.47, -43.62, -43.47, -43.49, -43.41, -43.55, -43.59, -43.51, -43.54, -43.53, -43.36, -43.38, -43.37, -43.45, -43.44, -43.45, -43.36, -43.33, -43.22, -43.24, -43.21, -43.23, -43.30, -43.12, -43.15, -43.08, -43.08, -43.17, -43.06, -43.09, -43.10, -43.24, -43.03, -43.21, -43.18, -43.21, -43.21, -43.36, -43.39, -43.34, -43.34, -43.42, -43.24, -43.26, -43.15, -43.23, -43.10, -43.26, -43.12, -43.17, -43.14, -43.21, -43.13, -43.19, -43.32, -43.37, -43.31, -43.29, -43.32, -43.33, -43.36, -43.29, -43.34, -43.43, -43.31, -43.56, -43.49, -43.51, -43.50, -43.55, -43.70, -43.55, -43.62, -43.83, -43.59, -43.63, -43.55, -43.71, -43.62, -43.74, -43.64, -43.65, -43.62, -43.77, -43.72, -43.69, -43.73, -43.71, -43.65, -43.71, -43.67, -43.65, -43.62, -43.69, -43.69, -43.71, -43.58, -43.62, -43.74, -43.80, -43.74, -43.72, -43.76, -43.55, -43.70, -43.65, -43.67, -43.58, -43.60, -43.62, -43.54, -43.57, -43.42, -43.52, -43.43, -43.59, -43.52, -43.49, -43.74, -43.65, -43.64, -43.64, -43.65, -43.65, -43.67, -43.72, -43.71, -43.86, -43.90, -43.90
2017-10-09, 01:46:52, 147501047, 149373953, 10463.17, 10144, -43.66, -43.38, -43.48, -43.38, -43.36, -43.30, -43.25, -43.23, -43.10, -43.15, -43.28, -43.25, -43.19, -43.14, -43.15, -43.10, -43.15, -43.14, -43.32, -43.22, -43.25, -43.32, -43.38, -43.36, -43.44, -43.48, -43.27, -43.56, -43.68, -43.57, -43.54, -43.43, -43.42, -43.33, -43.44, -43.42, -43.46, -43.39, -43.34, -43.41, -43.46, -43.47, -43.46, -43.44, -43.39, -43.34, -43.40, -43.39, -43.52, -43.40, -43.57, -43.38, -43.43, -43.42, -43.40, -43.36, -43.53, -43.62, -43.45, -43.53, -43.46, -43.34, -43.44, -43.36, -43.41, -43.30, -43.43, -43.23, -43.29, -43.27, -43.27, -43.27, -43.30, -43.32, -43.32, -43.20, -43.13, -43.16, -43.17, -43.08, -43.09, -42.98, -43.25, -43.09, -43.16, -43.12, -43.26, -43.21, -43.36, -43.29, -43.22, -43.22, -43.32, -43.18, -43.28, -43.25, -43.25, -43.16, -43.31, -43.16, -43.25, -43.24, -43.23, -43.28, -43.12, -43.27, -43.33, -43.35, -43.33, -43.38, -43.27, -43.34, -43.30, -43.39, -43.50, -43.39, -43.49, -43.30, -43.45, -43.43, -43.62, -43.63, -43.53, -43.72, -43.70, -43.47, -43.52, -43.51, -43.64, -43.56, -43.67, -43.64, -43.73, -43.69, -43.69, -43.73, -43.75, -43.69, -43.77, -43.67, -43.69, -43.65, -43.66, -43.63, -43.66, -43.61, -43.76, -43.65, -43.82, -43.66, -43.75, -43.76, -43.77, -43.91, -43.53, -43.81, -43.68, -43.64, -43.67, -43.72, -43.73, -43.51, -43.59, -43.51, -43.65, -43.46, -43.53, -43.52, -43.57, -43.57, -43.64, -43.63, -43.70, -43.63, -43.76, -43.74, -43.76, -43.69, -43.95, -43.79, -43.79
2017-10-09, 01:46:52, 149376047, 151248953, 10463.17, 10144, -43.57, -43.55, -43.60, -43.44, -43.41, -43.33, -43.34, -43.31, -43.30, -43.34, -43.38, -43.22, -43.13, -43.08, -43.21, -43.15, -43.17, -43.19, -43.27, -43.21, -43.26, -43.26, -43.31, -43.40, -43.40, -43.59, -43.31, -43.61, -43.63, -43.53, -43.66, -43.49, -43.52, -43.44, -43.54, -43.44, -43.47, -43.42, -43.49, -43.50, -43.48, -43.45, -43.51, -43.58, -43.56, -43.50, -43.51, -43.45, -43.41, -43.34, -43.38, -43.24, -43.29, -43.30, -43.33, -43.33, -43.47, -43.39, -43.41, -43.37, -43.44, -43.35, -43.33, -43.23, -43.34, -43.31, -43.44, -43.24, -43.31, -43.32, -43.34, -43.29, -43.24, -43.26, -43.30, -43.15, -43.11, -43.17, -43.28, -43.18, -43.20, -43.04, -43.27, -43.19, -43.29, -43.12, -43.10, -43.10, -43.25, -43.27, -43.22, -43.22, -43.37, -43.17, -43.22, -43.11, -43.22, -43.13, -43.20, -43.11, -43.25, -43.16, -43.20, -43.15, -43.27, -43.29, -43.41, -43.42, -43.33, -43.35, -43.41, -43.39, -43.44, -43.40, -43.62, -43.44, -43.56, -43.40, -43.54, -43.46, -43.67, -43.68, -43.55, -43.62, -43.68, -43.54, -43.55, -43.50, -43.60, -43.52, -43.65, -43.58, -43.66, -43.60, -43.66, -43.65, -43.71, -43.67, -43.73, -43.74, -43.61, -43.62, -43.75, -43.66, -43.69, -43.63, -43.82, -43.70, -43.79, -43.80, -43.71, -43.78, -43.86, -43.88, -43.71, -43.80, -43.73, -43.72, -43.74, -43.62, -43.61, -43.55, -43.59, -43.37, -43.44, -43.46, -43.46, -43.37, -43.45, -43.46, -43.59, -43.60, -43.54, -43.63, -43.58, -43.64, -43.68, -43.71, -43.97, -43.87, -43.87
2017-10-09, 01:46:52, 151251047, 153123953, 10463.17, 10144, -43.65, -43.49, -43.51, -43.42, -43.36, -43.37, -43.39, -43.33, -43.30, -43.35, -43.28, -43.31, -43.23, -43.24, -43.30, -43.24, -43.29, -43.21, -43.29, -43.15, -43.35, -43.31, -43.33, -43.41, -43.40, -43.51, -43.29, -43.54, -43.56, -43.49, -43.52, -43.40, -43.57, -43.33, -43.55, -43.43, -43.47, -43.46, -43.51, -43.46, -43.53, -43.49, -43.60, -43.57, -43.49, -43.52, -43.52, -43.62, -43.52, -43.53, -43.57, -43.44, -43.53, -43.45, -43.53, -43.45, -43.58, -43.47, -43.54, -43.55, -43.45, -43.43, -43.38, -43.29, -43.41, -43.28, -43.44, -43.24, -43.33, -43.28, -43.21, -43.33, -43.17, -43.26, -43.27, -43.20, -43.17, -43.14, -43.23, -43.18, -43.20, -43.12, -43.29, -43.11, -43.28, -43.16, -43.23, -43.29, -43.40, -43.38, -43.34, -43.34, -43.35, -43.21, -43.26, -43.13, -43.24, -43.02, -43.25, -43.18, -43.16, -43.14, -43.16, -43.13, -43.17, -43.25, -43.31, -43.30, -43.34, -43.33, -43.39, -43.31, -43.47, -43.30, -43.54, -43.42, -43.46, -43.44, -43.54, -43.45, -43.65, -43.64, -43.66, -43.68, -43.70, -43.57, -43.53, -43.63, -43.74, -43.58, -43.64, -43.55, -43.72, -43.62, -43.67, -43.71, -43.66, -43.68, -43.78, -43.67, -43.61, -43.57, -43.70, -43.67, -43.80, -43.63, -43.71, -43.72, -43.77, -43.73, -43.73, -43.80, -43.79, -43.84, -43.55, -43.78, -43.69, -43.65, -43.66, -43.61, -43.59, -43.39, -43.60, -43.54, -43.59, -43.48, -43.50, -43.51, -43.52, -43.57, -43.63, -43.71, -43.57, -43.63, -43.67, -43.69, -43.79, -43.80, -43.84, -43.84, -43.84
2017-10-09, 01:46:52, 153126047, 154998953, 10463.17, 10144, -43.56, -43.52, -43.49, -43.35, -43.39, -43.35, -43.33, -43.28, -43.30, -43.32, -43.30, -43.29, -43.24, -43.22, -43.23, -43.24, -43.21, -43.26, -43.34, -43.26, -43.37, -43.29, -43.45, -43.40, -43.46, -43.56, -43.29, -43.54, -43.58, -43.54, -43.51, -43.50, -43.45, -43.43, -43.48, -43.39, -43.50, -43.37, -43.52, -43.40, -43.41, -43.49, -43.59, -43.53, -43.56, -43.53, -43.51, -43.50, -43.58, -43.50, -43.57, -43.47, -43.43, -43.42, -43.35, -43.45, -43.51, -43.50, -43.39, -43.51, -43.54, -43.37, -43.44, -43.42, -43.27, -43.30, -43.40, -43.25, -43.34, -43.25, -43.21, -43.22, -43.14, -43.21, -43.27, -43.27, -43.12, -43.06, -43.24, -43.14, -43.17, -43.02, -43.25, -43.11, -43.17, -43.14, -43.27, -43.22, -43.32, -43.36, -43.33, -43.33, -43.32, -43.21, -43.26, -43.21, -43.21, -43.12, -43.27, -43.16, -43.17, -43.17, -43.20, -43.13, -43.20, -43.28, -43.30, -43.36, -43.20, -43.35, -43.32, -43.31, -43.33, -43.34, -43.50, -43.39, -43.47, -43.40, -43.48, -43.51, -43.72, -43.72, -43.50, -43.68, -43.62, -43.56, -43.59, -43.53, -43.68, -43.61, -43.79, -43.60, -43.65, -43.63, -43.76, -43.59, -43.64, -43.71, -43.70, -43.68, -43.62, -43.60, -43.61, -43.57, -43.70, -43.63, -43.76, -43.60, -43.70, -43.64, -43.72, -43.74, -43.88, -43.85, -43.55, -43.84, -43.78, -43.73, -43.71, -43.66, -43.59, -43.54, -43.62, -43.55, -43.55, -43.56, -43.63, -43.58, -43.48, -43.55, -43.73, -43.63, -43.60, -43.60, -43.67, -43.71, -43.62, -43.78, -43.81, -43.79, -43.79
2017-10-09, 01:51:52, 125001047, 126873953, 10463.17, 10144, -17.06, -18.47, -27.54, -31.70, -34.45, -36.37, -37.87, -38.95, -39.82, -40.65, -41.21, -41.75, -42.06, -42.14, -42.55, -42.91, -43.16, -43.39, -43.69, -43.69, -43.91, -44.04, -44.11, -44.21, -44.35, -44.50, -44.38, -44.66, -44.72, -44.73, -44.61, -44.55, -44.68, -44.62, -44.83, -44.71, -44.77, -44.72, -43.94, -44.50, -44.68, -44.85, -44.89, -44.95, -44.85, -44.87, -44.92, -44.90, -44.78, -44.92, -45.02, -44.90, -44.02, -44.86, -45.02, -44.94, -44.98, -45.07, -44.67, -44.08, -40.90, -44.50, -44.80, -44.73, -44.62, -42.60, -41.74, -44.88, -44.84, -44.93, -44.86, -44.83, -44.21, -44.96, -44.69, -44.93, -44.82, -44.89, -44.96, -44.88, -44.86, -44.83, -44.91, -44.83, -44.95, -44.95, -45.04, -45.03, -45.01, -44.80, -45.16, -45.16, -45.13, -45.08, -45.11, -44.82, -44.96, -44.95, -44.98, -44.82, -44.84, -44.72, -43.81, -42.33, -44.60, -44.94, -45.01, -44.97, -44.89, -44.99, -44.95, -44.97, -45.01, -44.97, -44.86, -42.58, -44.73, -45.08, -45.18, -45.14, -45.20, -45.21, -45.20, -44.25, -44.90, -45.01, -45.21, -45.16, -45.16, -45.08, -44.97, -43.64, -43.32, -44.94, -45.22, -45.18, -45.23, -45.20, -45.31, -45.28, -44.81, -44.99, -44.30, -45.16, -45.24, -45.11, -44.99, -45.30, -45.14, -45.33, -45.38, -45.45, -45.47, -45.43, -43.30, -45.11, -45.19, -45.38, -45.36, -45.38, -45.35, -45.29, -45.25, -45.19, -45.05, -45.12, -45.25, -44.74, -45.06, -45.26, -45.32, -45.28, -45.17, -45.27, -45.25, -45.34, -45.36, -45.37, -45.50, -45.46, -45.46
2017-10-09, 01:51:52, 126876047, 128748953, 10463.17, 10144, -44.09, -43.96, -44.08, -43.85, -43.91, -43.89, -43.86, -43.74, -43.77, -43.86, -43.83, -43.75, -43.79, -43.68, -43.68, -43.71, -43.70, -43.34, -43.83, -43.82, -43.89, -43.83, -43.89, -43.89, -44.00, -43.95, -43.84, -44.08, -44.06, -43.92, -44.02, -43.88, -43.91, -43.87, -43.99, -43.79, -43.80, -43.89, -43.57, -43.89, -43.88, -44.05, -43.94, -43.96, -43.92, -43.79, -43.91, -43.86, -43.78, -43.76, -44.05, -43.80, -43.84, -43.78, -43.89, -43.57, -43.86, -43.93, -43.84, -43.68, -43.84, -43.72, -43.66, -43.72, -43.70, -43.54, -41.69, -43.41, -43.49, -42.82, -40.36, -43.31, -43.45, -43.42, -43.52, -43.41, -43.25, -43.26, -43.03, -42.73, -37.62, -41.34, -42.06, -42.42, -43.34, -43.30, -43.23, -43.27, -43.47, -43.31, -39.43, -39.43, -42.83, -36.84, -41.66, -43.05, -43.22, -43.10, -42.96, -42.54, -41.16, -32.35, -38.20, -42.16, -42.71, -43.10, -43.21, -43.10, -42.67, -43.15, -42.69, -39.10, -32.17, -41.07, -43.10, -43.36, -43.46, -43.51, -43.66, -43.08, -43.16, -43.75, -42.68, -42.37, -43.54, -43.74, -43.89, -43.86, -43.71, -43.69, -43.93, -43.77, -43.86, -43.12, -43.51, -43.82, -43.92, -43.95, -43.94, -43.82, -43.37, -43.81, -43.78, -43.61, -43.82, -43.82, -43.58, -43.82, -44.01, -44.04, -43.81, -44.09, -43.98, -44.21, -43.86, -44.11, -43.91, -43.88, -43.89, -44.03, -43.99, -43.75, -43.92, -43.96, -43.96, -43.93, -44.01, -43.94, -43.92, -43.97, -44.01, -44.02, -44.01, -44.10, -44.03, -44.11, -44.10, -44.17, -44.22, -44.24, -44.24
2017-10-09, 01:51:52, 128751047, 130623953, 10463.17, 10144, -44.32, -44.27, -44.34, -44.10, -44.17, -44.06, -44.12, -44.12, -44.05, -44.05, -44.24, -44.09, -43.99, -44.07, -43.91, -43.79, -43.71, -43.48, -43.84, -43.73, -43.62, -43.60, -43.41, -44.12, -44.17, -44.22, -44.05, -44.24, -44.30, -44.33, -44.31, -44.21, -44.13, -44.13, -44.19, -44.13, -43.96, -44.11, -44.13, -44.07, -44.15, -44.23, -44.15, -44.20, -44.14, -43.99, -43.93, -43.97, -44.16, -44.05, -44.18, -43.98, -44.05, -43.90, -43.43, -37.58, -43.82, -43.24, -43.82, -44.10, -43.96, -44.00, -43.99, -43.72, -43.96, -43.79, -43.65, -41.37, -42.33, -43.48, -43.65, -43.64, -43.68, -43.72, -43.67, -43.54, -43.50, -42.92, -40.71, -42.88, -43.61, -43.31, -43.65, -43.57, -43.64, -43.44, -43.81, -43.33, -42.84, -42.07, -43.15, -43.15, -43.65, -43.43, -43.60, -43.47, -43.46, -43.39, -42.97, -41.25, -41.77, -43.07, -43.27, -43.26, -43.14, -42.25, -43.29, -43.38, -43.27, -43.19, -43.29, -42.65, -43.35, -43.31, -43.36, -43.13, -43.21, -42.16, -42.87, -42.80, -35.18, -42.87, -42.32, -41.97, -41.38, -41.02, -40.79, -40.61, -41.42, -41.80, -42.50, -42.59, -42.66, -42.78, -43.38, -42.93, -43.91, -44.00, -43.95, -43.30, -43.75, -42.79, -43.69, -43.80, -43.99, -43.93, -43.90, -42.88, -43.80, -43.49, -43.50, -43.93, -44.01, -42.87, -43.45, -43.82, -41.05, -43.46, -43.41, -42.39, -42.76, -43.28, -43.48, -42.80, -43.12, -42.32, -43.43, -42.74, -43.56, -43.57, -42.74, -41.62, -43.39, -43.39, -43.62, -43.73, -43.60, -42.70, -43.47, -43.77, -43.77
